user_id,username,name,email,age,gender,phone,registration_date,balance,is_active
81,user_bVrpoiVg,黄娜芳,fno6b@example.com,38,F,15637940265,2023-10-12,4629.22,True
44,user_ZcUDIh7yfJs1O,吴建平秀兰,ecosfogy@example.com,24,M,13253419283,2023-06-17,4893.58,False
88,user_Ru1XXdo0cZuz,周娜,un5z3jqip98q1z@example.com,22,F,15022691669,2024-04-24,7072.35,False
1,user_R4IWrXPv,赵军,aq6l6gt6mjxk@example.com,38,F,13495701543,2023-03-01,3767.0,True
93,user_0eWIXiiQE8JkqH3MB9n7,黄宇丽,zx272hpoe@example.com,28,M,17801031051,2024-06-10,3370.65,True
16,user_pYEZAmggQBwBAD3UdRPP,赵芳,gpmm82i1lr@example.com,29,M,15310801326,2024-05-12,4716.47,False
21,user_ayq7YYDsBS9UYJQTF,刘丽,8dudd@example.com,37,F,15708121913,2024-02-18,3711.53,True
53,user_7qnQTupqziQPtDu,李伟,ge8n6qiwepxsk2@example.com,54,F,19980841241,2023-04-20,5590.9,True
26,user_nRO2qGFq562dfOB,周芳,qk2919a@example.com,38,M,13298262045,2023-02-10,6039.64,True
13,user_XJ43ANVj77p3kZZl,赵伟,0prkgyc4om@example.com,45,M,17830365414,2023-12-26,5485.17,False
68,user_8bh4qlL9qcgMBwU,张杰明,ymqc1a@example.com,36,F,15956159514,2024-06-03,4336.36,True
37,user_mAQ8yRV5l,吴秀兰,atsn1u322n64k@example.com,38,F,18151343320,2023-02-17,3999.22,False
9,user_A4OKmTSyFzpjPSa5W3X,赵宇,73d9ph3@example.com,23,F,15395798687,2023-06-12,5954.83,True
31,user_XXHFOprCeTspr,张洋娜,joyjne0@example.com,31,M,17266909670,2023-12-27,4320.37,False
53,user_ForBFbyvQRZz,陈林,8bzbf1i@example.com,42,M,19837556464,2023-03-25,4756.44,True
44,user_PeX9PcWb8pm1,张霞,4hn3qxk@example.com,51,M,18819049663,2023-03-19,6119.03,True
89,user_2RMZhYKYcwIBQx,李明伟,5g1x3j1l7r8@example.com,43,F,17745314737,2024-08-06,5365.75,True
41,user_FnwZqvr4MS,周超,fp059p45@example.com,34,M,15534957885,2024-03-11,4441.53,True
29,user_UmuhVI8W,陈丽,r7sgmsoxlta8@example.com,24,F,18971094777,2023-12-15,6738.54,False
51,user_eKORdjjZK8tfphJWAMMY,吴强艳,2t1tdgnnqfkp@example.com,37,M,18771349361,2024-07-11,4334.3,True
18,user_dkYtMV0,周文,3tzr68@example.com,34,M,16659401399,2023-01-22,5996.34,True
35,user_LBO0FfEwAv,张刚,v05sz9c@example.com,33,M,15580876038,2024-01-06,5503.4,True
6,user_rJi7sC4SFhb,吴红,t9a90fo@example.com,34,F,18548467737,2024-07-18,4096.17,True
95,user_3erXY2Av7,杨磊军,5j284wv98@example.com,18,F,18296360576,2024-01-31,5369.09,False
